Input:  
1087.18, 1079.21, 1071.93, 1065.67, 1060.65, 1056.91, 1054.37, 1052.88, 1052.21, 1052.15, 1052.52, 1053.16, 1053.97, 1054.87, 1055.82, 1056.80, 1057.79, 1058.79, 1059.79, 1060.79, 1061.79, 1062.79, 1063.79, 1064.79, 1065.79, 1066.79, 1067.79, 1068.79, 1069.79, 1070.79, 1071.79, 1072.79, 1073.79, 1074.79, 1075.79, 1076.79, 1077.79, 1078.79, 1079.79, 1080.79, 1081.79, 1082.79, 1083.79, 1084.79, 1085.79, 1086.79, 1087.79, 1088.79, 1089.79, 1090.79, 1091.79, 1092.79, 1093.79, 1094.79, 1095.79, 1096.79, 1097.79, 1098.79, 1099.79, 1100.79, 1101.79, 1102.79, 1103.79, 1104.79, 1105.79, 1106.79, 1107.79, 1108.79, 1109.79, 1110.79, 1111.79, 1112.79, 1113.79, 1114.79, 1115.79, 1116.79, 1117.79, 1118.79, 1119.79, 1120.79, 1121.79, 1122.79, 1123.79, 1124.78, 1125.77, 1126.75, 1127.71, 1128.61, 1129.42, 1130.06, 1130.43, 1130.37, 1129.70, 1128.20, 1125.67, 1121.93, 1116.90, 1110.65, 1103.36, 1095.39,  
1081.43, 1073.46, 1066.17, 1059.92, 1054.89, 1051.15, 1048.62, 1047.12, 1046.45, 1046.39, 1046.76, 1047.40, 1048.21, 1049.11, 1050.07, 1051.05, 1052.04, 1053.03, 1054.03, 1055.03, 1056.03, 1057.03, 1058.03, 1059.03, 1060.03, 1061.03, 1062.03, 1063.03, 1064.03, 1065.03, 1066.03, 1067.03, 1068.03, 1069.03, 1070.03, 1071.03, 1072.03, 1073.03, 1074.03, 1075.03, 1076.03, 1077.03, 1078.03, 1079.03, 1080.03, 1081.03, 1082.03, 1083.03, 1084.03, 1085.03, 1086.03, 1087.03, 1088.03, 1089.03, 1090.03, 1091.03, 1092.03, 1093.03, 1094.03, 1095.03, 1096.03, 1097.03, 1098.03, 1099.03, 1100.03, 1101.03, 1102.03, 1103.03, 1104.03, 1105.03, 1106.03, 1107.03, 1108.03, 1109.03, 1110.03, 1111.03, 1112.03, 1113.03, 1114.03, 1115.03, 1116.03, 1117.03, 1118.03, 1119.03, 1120.02, 1121.00, 1121.95, 1122.85, 1123.66, 1124.30, 1124.67, 1124.61, 1123.94, 1122.45, 1119.91, 1116.17, 1111.15, 1104.89, 1097.61, 1089.64,  
1118.10, 1110.13, 1102.85, 1096.59, 1091.57, 1087.83, 1085.29, 1083.80, 1083.13, 1083.07, 1083.43, 1084.08, 1084.88, 1085.79, 1086.74, 1087.72, 1088.71, 1089.71, 1090.71, 1091.71, 1092.71, 1093.71, 1094.71, 1095.71, 1096.71, 1097.71, 1098.71, 1099.71, 1100.71, 1101.71, 1102.71, 1103.71, 1104.71, 1105.71, 1106.71, 1107.71, 1108.71, 1109.71, 1110.71, 1111.71, 1112.71, 1113.71, 1114.71, 1115.71, 1116.71, 1117.71, 1118.71, 1119.71, 1120.71, 1121.71, 1122.71, 1123.71, 1124.71, 1125.71, 1126.71, 1127.71, 1128.71, 1129.71, 1130.71, 1131.71, 1132.71, 1133.71, 1134.71, 1135.71, 1136.71, 1137.71, 1138.71, 1139.71, 1140.71, 1141.71, 1142.71, 1143.71, 1144.71, 1145.71, 1146.71, 1147.71, 1148.71, 1149.71, 1150.71, 1151.71, 1152.71, 1153.71, 1154.71, 1155.70, 1156.69, 1157.67, 1158.63, 1159.53, 1160.34, 1160.98, 1161.35, 1161.29, 1160.62, 1159.12, 1156.59, 1152.85, 1147.82, 1141.57, 1134.28, 1126.31,  
1182.26, 1174.29, 1167.01, 1160.75, 1155.73, 1151.99, 1149.46, 1147.96, 1147.29, 1147.23, 1147.60, 1148.24, 1149.05, 1149.95, 1150.90, 1151.88, 1152.88, 1153.87, 1154.87, 1155.87, 1156.87, 1157.87, 1158.87, 1159.87, 1160.87, 1161.87, 1162.87, 1163.87, 1164.87, 1165.87, 1166.87, 1167.87, 1168.87, 1169.87, 1170.87, 1171.87, 1172.87, 1173.87, 1174.87, 1175.87, 1176.87, 1177.87, 1178.87, 1179.87, 1180.87, 1181.87, 1182.87, 1183.87, 1184.87, 1185.87, 1186.87, 1187.87, 1188.87, 1189.87, 1190.87, 1191.87, 1192.87, 1193.87, 1194.87, 1195.87, 1196.87, 1197.87, 1198.87, 1199.87, 1200.87, 1201.87, 1202.87, 1203.87, 1204.87, 1205.87, 1206.87, 1207.87, 1208.87, 1209.87, 1210.87, 1211.87, 1212.87, 1213.87, 1214.87, 1215.87, 1216.87, 1217.87, 1218.87, 1219.86, 1220.86, 1221.84, 1222.79, 1223.69, 1224.50, 1225.14, 1225.51, 1225.45, 1224.78, 1223.28, 1220.75, 1217.01, 1211.98, 1205.73, 1198.45, 1190.48,  
1263.11, 1255.14, 1247.85, 1241.60, 1236.57, 1232.83, 1230.30, 1228.80, 1228.13, 1228.07, 1228.44, 1229.08, 1229.89, 1230.79, 1231.75, 1232.73, 1233.72, 1234.72, 1235.71, 1236.71, 1237.71, 1238.71, 1239.71, 1240.71, 1241.71, 1242.71, 1243.71, 1244.71, 1245.71, 1246.71, 1247.71, 1248.71, 1249.71, 1250.71, 1251.71, 1252.71, 1253.71, 1254.71, 1255.71, 1256.71, 1257.71, 1258.71, 1259.71, 1260.71, 1261.71, 1262.71, 1263.71, 1264.71, 1265.71, 1266.71, 1267.71, 1268.71, 1269.71, 1270.71, 1271.71, 1272.71, 1273.71, 1274.71, 1275.71, 1276.71, 1277.71, 1278.71, 1279.71, 1280.71, 1281.71, 1282.71, 1283.71, 1284.71, 1285.71, 1286.71, 1287.71, 1288.71, 1289.71, 1290.71, 1291.71, 1292.71, 1293.71, 1294.71, 1295.71, 1296.71, 1297.71, 1298.71, 1299.71, 1300.71, 1301.70, 1302.68, 1303.63, 1304.54, 1305.34, 1305.99, 1306.35, 1306.30, 1305.62, 1304.13, 1301.59, 1297.85, 1292.83, 1286.57, 1279.29, 1271.32,  
1353.45, 1345.48, 1338.19, 1331.94, 1326.91, 1323.17, 1320.64, 1319.14, 1318.47, 1318.41, 1318.78, 1319.42, 1320.23, 1321.13, 1322.09, 1323.07, 1324.06, 1325.05, 1326.05, 1327.05, 1328.05, 1329.05, 1330.05, 1331.05, 1332.05, 1333.05, 1334.05, 1335.05, 1336.05, 1337.05, 1338.05, 1339.05, 1340.05, 1341.05, 1342.05, 1343.05, 1344.05, 1345.05, 1346.05, 1347.05, 1348.05, 1349.05, 1350.05, 1351.05, 1352.05, 1353.05, 1354.05, 1355.05, 1356.05, 1357.05, 1358.05, 1359.05, 1360.05, 1361.05, 1362.05, 1363.05, 1364.05, 1365.05, 1366.05, 1367.05, 1368.05, 1369.05, 1370.05, 1371.05, 1372.05, 1373.05, 1374.05, 1375.05, 1376.05, 1377.05, 1378.05, 1379.05, 1380.05, 1381.05, 1382.05, 1383.05, 1384.05, 1385.05, 1386.05, 1387.05, 1388.05, 1389.05, 1390.05, 1391.05, 1392.04, 1393.02, 1393.97, 1394.87, 1395.68, 1396.32, 1396.69, 1396.63, 1395.96, 1394.47, 1391.93, 1388.19, 1383.17, 1376.91, 1369.63, 1361.66,  
1448.85, 1440.88, 1433.60, 1427.34, 1422.32, 1418.58, 1416.04, 1414.55, 1413.87, 1413.82, 1414.18, 1414.83, 1415.63, 1416.54, 1417.49, 1418.47, 1419.46, 1420.46, 1421.46, 1422.46, 1423.46, 1424.46, 1425.46, 1426.46, 1427.46, 1428.46, 1429.46, 1430.46, 1431.46, 1432.46, 1433.46, 1434.46, 1435.46, 1436.46, 1437.46, 1438.46, 1439.46, 1440.46, 1441.46, 1442.46, 1443.46, 1444.46, 1445.46, 1446.46, 1447.46, 1448.46, 1449.46, 1450.46, 1451.46, 1452.46, 1453.46, 1454.46, 1455.46, 1456.46, 1457.46, 1458.46, 1459.46, 1460.46, 1461.46, 1462.46, 1463.46, 1464.46, 1465.46, 1466.46, 1467.46, 1468.46, 1469.46, 1470.46, 1471.46, 1472.46, 1473.46, 1474.46, 1475.46, 1476.46, 1477.46, 1478.46, 1479.46, 1480.46, 1481.46, 1482.46, 1483.46, 1484.46, 1485.46, 1486.45, 1487.44, 1488.42, 1489.38, 1490.28, 1491.09, 1491.73, 1492.10, 1492.04, 1491.37, 1489.87, 1487.34, 1483.60, 1478.57, 1472.32, 1465.03, 1457.06,  
1546.79, 1538.82, 1531.54, 1525.28, 1520.26, 1516.52, 1513.99, 1512.49, 1511.82, 1511.76, 1512.13, 1512.77, 1513.58, 1514.48, 1515.43, 1516.41, 1517.41, 1518.40, 1519.40, 1520.40, 1521.40, 1522.40, 1523.40, 1524.40, 1525.40, 1526.40, 1527.40, 1528.40, 1529.40, 1530.40, 1531.40, 1532.40, 1533.40, 1534.40, 1535.40, 1536.40, 1537.40, 1538.40, 1539.40, 1540.40, 1541.40, 1542.40, 1543.40, 1544.40, 1545.40, 1546.40, 1547.40, 1548.40, 1549.40, 1550.40, 1551.40, 1552.40, 1553.40, 1554.40, 1555.40, 1556.40, 1557.40, 1558.40, 1559.40, 1560.40, 1561.40, 1562.40, 1563.40, 1564.40, 1565.40, 1566.40, 1567.40, 1568.40, 1569.40, 1570.40, 1571.40, 1572.40, 1573.40, 1574.40, 1575.40, 1576.40, 1577.40, 1578.40, 1579.40, 1580.40, 1581.40, 1582.40, 1583.40, 1584.39, 1585.39, 1586.37, 1587.32, 1588.22, 1589.03, 1589.67, 1590.04, 1589.98, 1589.31, 1587.81, 1585.28, 1581.54, 1576.52, 1570.26, 1562.98, 1555.01,  
1645.93, 1637.96, 1630.67, 1624.42, 1619.40, 1615.65, 1613.12, 1611.62, 1610.95, 1610.89, 1611.26, 1611.90, 1612.71, 1613.61, 1614.57, 1615.55, 1616.54, 1617.54, 1618.53, 1619.53, 1620.53, 1621.53, 1622.53, 1623.53, 1624.53, 1625.53, 1626.53, 1627.53, 1628.53, 1629.53, 1630.53, 1631.53, 1632.53, 1633.53, 1634.53, 1635.53, 1636.53, 1637.53, 1638.53, 1639.53, 1640.53, 1641.53, 1642.53, 1643.53, 1644.53, 1645.53, 1646.53, 1647.53, 1648.53, 1649.53, 1650.53, 1651.53, 1652.53, 1653.53, 1654.53, 1655.53, 1656.53, 1657.53, 1658.53, 1659.53, 1660.53, 1661.53, 1662.53, 1663.53, 1664.53, 1665.53, 1666.53, 1667.53, 1668.53, 1669.53, 1670.53, 1671.53, 1672.53, 1673.53, 1674.53, 1675.53, 1676.53, 1677.53, 1678.53, 1679.53, 1680.53, 1681.53, 1682.53, 1683.53, 1684.52, 1685.50, 1686.45, 1687.36, 1688.17, 1688.81, 1689.17, 1689.12, 1688.45, 1686.95, 1684.41, 1680.67, 1675.65, 1669.39, 1662.11, 1654.14,  
1745.59, 1737.62, 1730.33, 1724.08, 1719.05, 1715.31, 1712.78, 1711.28, 1710.61, 1710.55, 1710.92, 1711.56, 1712.37, 1713.27, 1714.23, 1715.21, 1716.20, 1717.19, 1718.19, 1719.19, 1720.19, 1721.19, 1722.19, 1723.19, 1724.19, 1725.19, 1726.19, 1727.19, 1728.19, 1729.19, 1730.19, 1731.19, 1732.19, 1733.19, 1734.19, 1735.19, 1736.19, 1737.19, 1738.19, 1739.19, 1740.19, 1741.19, 1742.19, 1743.19, 1744.19, 1745.19, 1746.19, 1747.19, 1748.19, 1749.19, 1750.19, 1751.19, 1752.19, 1753.19, 1754.19, 1755.19, 1756.19, 1757.19, 1758.19, 1759.19, 1760.19, 1761.19, 1762.19, 1763.19, 1764.19, 1765.19, 1766.19, 1767.19, 1768.19, 1769.19, 1770.19, 1771.19, 1772.19, 1773.19, 1774.19, 1775.19, 1776.19, 1777.19, 1778.19, 1779.19, 1780.19, 1781.19, 1782.19, 1783.19, 1784.18, 1785.16, 1786.11, 1787.01, 1787.82, 1788.46, 1788.83, 1788.77, 1788.10, 1786.61, 1784.07, 1780.33, 1775.31, 1769.05, 1761.77, 1753.80,  
1845.46, 1837.49, 1830.20, 1823.95, 1818.93, 1815.19, 1812.65, 1811.15, 1810.48, 1810.42, 1810.79, 1811.43, 1812.24, 1813.14, 1814.10, 1815.08, 1816.07, 1817.07, 1818.06, 1819.06, 1820.06, 1821.06, 1822.06, 1823.06, 1824.06, 1825.06, 1826.06, 1827.06, 1828.06, 1829.06, 1830.06, 1831.06, 1832.06, 1833.06, 1834.06, 1835.06, 1836.06, 1837.06, 1838.06, 1839.06, 1840.06, 1841.06, 1842.06, 1843.06, 1844.06, 1845.06, 1846.06, 1847.06, 1848.06, 1849.06, 1850.06, 1851.06, 1852.06, 1853.06, 1854.06, 1855.06, 1856.06, 1857.06, 1858.06, 1859.06, 1860.06, 1861.06, 1862.06, 1863.06, 1864.06, 1865.06, 1866.06, 1867.06, 1868.06, 1869.06, 1870.06, 1871.06, 1872.06, 1873.06, 1874.06, 1875.06, 1876.06, 1877.06, 1878.06, 1879.06, 1880.06, 1881.06, 1882.06, 1883.06, 1884.05, 1885.03, 1885.98, 1886.89, 1887.70, 1888.34, 1888.70, 1888.65, 1887.98, 1886.48, 1883.94, 1880.20, 1875.18, 1868.92, 1861.64, 1853.67,  
1945.41, 1937.44, 1930.16, 1923.90, 1918.88, 1915.14, 1912.61, 1911.11, 1910.44, 1910.38, 1910.75, 1911.39, 1912.20, 1913.10, 1914.05, 1915.03, 1916.03, 1917.02, 1918.02, 1919.02, 1920.02, 1921.02, 1922.02, 1923.02, 1924.02, 1925.02, 1926.02, 1927.02, 1928.02, 1929.02, 1930.02, 1931.02, 1932.02, 1933.02, 1934.02, 1935.02, 1936.02, 1937.02, 1938.02, 1939.02, 1940.02, 1941.02, 1942.02, 1943.02, 1944.02, 1945.02, 1946.02, 1947.02, 1948.02, 1949.02, 1950.02, 1951.02, 1952.02, 1953.02, 1954.02, 1955.02, 1956.02, 1957.02, 1958.02, 1959.02, 1960.02, 1961.02, 1962.02, 1963.02, 1964.02, 1965.02, 1966.02, 1967.02, 1968.02, 1969.02, 1970.02, 1971.02, 1972.02, 1973.02, 1974.02, 1975.02, 1976.02, 1977.02, 1978.02, 1979.02, 1980.02, 1981.02, 1982.02, 1983.01, 1984.01, 1984.99, 1985.94, 1986.84, 1987.65, 1988.29, 1988.66, 1988.60, 1987.93, 1986.43, 1983.90, 1980.16, 1975.14, 1968.88, 1961.60, 1953.63,  
2045.40, 2037.43, 2030.15, 2023.89, 2018.87, 2015.13, 2012.59, 2011.09, 2010.42, 2010.37, 2010.73, 2011.37, 2012.18, 2013.09, 2014.04, 2015.02, 2016.01, 2017.01, 2018.01, 2019.01, 2020.01, 2021.01, 2022.01, 2023.01, 2024.01, 2025.01, 2026.01, 2027.01, 2028.01, 2029.01, 2030.01, 2031.01, 2032.01, 2033.01, 2034.01, 2035.01, 2036.01, 2037.01, 2038.01, 2039.01, 2040.01, 2041.01, 2042.01, 2043.01, 2044.01, 2045.01, 2046.01, 2047.01, 2048.01, 2049.01, 2050.01, 2051.01, 2052.01, 2053.01, 2054.01, 2055.01, 2056.01, 2057.01, 2058.01, 2059.01, 2060.01, 2061.01, 2062.01, 2063.01, 2064.01, 2065.01, 2066.01, 2067.01, 2068.01, 2069.01, 2070.01, 2071.01, 2072.01, 2073.01, 2074.01, 2075.01, 2076.01, 2077.01, 2078.01, 2079.01, 2080.01, 2081.01, 2082.00, 2083.00, 2083.99, 2084.97, 2085.93, 2086.83, 2087.64, 2088.28, 2088.65, 2088.59, 2087.92, 2086.42, 2083.88, 2080.14, 2075.12, 2068.87, 2061.58, 2053.61,  
2145.40, 2137.43, 2130.14, 2123.89, 2118.86, 2115.12, 2112.59, 2111.09, 2110.42, 2110.36, 2110.73, 2111.37, 2112.18, 2113.08, 2114.04, 2115.02, 2116.01, 2117.00, 2118.00, 2119.00, 2120.00, 2121.00, 2122.00, 2123.00, 2124.00, 2125.00, 2126.00, 2127.00, 2128.00, 2129.00, 2130.00, 2131.00, 2132.00, 2133.00, 2134.00, 2135.00, 2136.00, 2137.00, 2138.00, 2139.00, 2140.00, 2141.00, 2142.00, 2143.00, 2144.00, 2145.00, 2146.00, 2147.00, 2148.00, 2149.00, 2150.00, 2151.00, 2152.00, 2153.00, 2154.00, 2155.00, 2156.00, 2157.00, 2158.00, 2159.00, 2160.00, 2161.00, 2162.00, 2163.00, 2164.00, 2165.00, 2166.00, 2167.00, 2168.00, 2169.00, 2170.00, 2171.00, 2172.00, 2173.00, 2174.00, 2175.00, 2176.00, 2177.00, 2178.00, 2179.00, 2180.00, 2181.00, 2182.00, 2183.00, 2183.99, 2184.97, 2185.92, 2186.82, 2187.63, 2188.27, 2188.64, 2188.58, 2187.91, 2186.42, 2183.88, 2180.14, 2175.12, 2168.86, 2161.58, 2153.61,  
2245.39, 2237.42, 2230.14, 2223.89, 2218.86, 2215.12, 2212.59, 2211.09, 2210.42, 2210.36, 2210.73, 2211.37, 2212.18, 2213.08, 2214.03, 2215.01, 2216.01, 2217.00, 2218.00, 2219.00, 2220.00, 2221.00, 2222.00, 2223.00, 2224.00, 2225.00, 2226.00, 2227.00, 2228.00, 2229.00, 2230.00, 2231.00, 2232.00, 2233.00, 2234.00, 2235.00, 2236.00, 2237.00, 2238.00, 2239.00, 2240.00, 2241.00, 2242.00, 2243.00, 2244.00, 2245.00, 2246.00, 2247.00, 2248.00, 2249.00, 2250.00, 2251.00, 2252.00, 2253.00, 2254.00, 2255.00, 2256.00, 2257.00, 2258.00, 2259.00, 2260.00, 2261.00, 2262.00, 2263.00, 2264.00, 2265.00, 2266.00, 2267.00, 2268.00, 2269.00, 2270.00, 2271.00, 2272.00, 2273.00, 2274.00, 2275.00, 2276.00, 2277.00, 2278.00, 2279.00, 2280.00, 2281.00, 2282.00, 2283.00, 2283.99, 2284.97, 2285.92, 2286.82, 2287.63, 2288.27, 2288.64, 2288.58, 2287.91, 2286.41, 2283.88, 2280.14, 2275.12, 2268.86, 2261.58, 2253.61,  
2345.39, 2337.42, 2330.14, 2323.88, 2318.86, 2315.12, 2312.59, 2311.09, 2310.42, 2310.36, 2310.73, 2311.37, 2312.18, 2313.08, 2314.03, 2315.01, 2316.01, 2317.00, 2318.00, 2319.00, 2320.00, 2321.00, 2322.00, 2323.00, 2324.00, 2325.00, 2326.00, 2327.00, 2328.00, 2329.00, 2330.00, 2331.00, 2332.00, 2333.00, 2334.00, 2335.00, 2336.00, 2337.00, 2338.00, 2339.00, 2340.00, 2341.00, 2342.00, 2343.00, 2344.00, 2345.00, 2346.00, 2347.00, 2348.00, 2349.00, 2350.00, 2351.00, 2352.00, 2353.00, 2354.00, 2355.00, 2356.00, 2357.00, 2358.00, 2359.00, 2360.00, 2361.00, 2362.00, 2363.00, 2364.00, 2365.00, 2366.00, 2367.00, 2368.00, 2369.00, 2370.00, 2371.00, 2372.00, 2373.00, 2374.00, 2375.00, 2376.00, 2377.00, 2378.00, 2379.00, 2380.00, 2381.00, 2382.00, 2382.99, 2383.99, 2384.97, 2385.92, 2386.82, 2387.63, 2388.27, 2388.64, 2388.58, 2387.91, 2386.41, 2383.88, 2380.14, 2375.12, 2368.86, 2361.58, 2353.61,  
2445.39, 2437.42, 2430.14, 2423.88, 2418.86, 2415.12, 2412.59, 2411.09, 2410.42, 2410.36, 2410.73, 2411.37, 2412.18, 2413.08, 2414.03, 2415.01, 2416.01, 2417.00, 2418.00, 2419.00, 2420.00, 2421.00, 2422.00, 2423.00, 2424.00, 2425.00, 2426.00, 2427.00, 2428.00, 2429.00, 2430.00, 2431.00, 2432.00, 2433.00, 2434.00, 2435.00, 2436.00, 2437.00, 2438.00, 2439.00, 2440.00, 2441.00, 2442.00, 2443.00, 2444.00, 2445.00, 2446.00, 2447.00, 2448.00, 2449.00, 2450.00, 2451.00, 2452.00, 2453.00, 2454.00, 2455.00, 2456.00, 2457.00, 2458.00, 2459.00, 2460.00, 2461.00, 2462.00, 2463.00, 2464.00, 2465.00, 2466.00, 2467.00, 2468.00, 2469.00, 2470.00, 2471.00, 2472.00, 2473.00, 2474.00, 2475.00, 2476.00, 2477.00, 2478.00, 2479.00, 2480.00, 2481.00, 2482.00, 2482.99, 2483.99, 2484.97, 2485.92, 2486.82, 2487.63, 2488.27, 2488.64, 2488.58, 2487.91, 2486.41, 2483.88, 2480.14, 2475.12, 2468.86, 2461.58, 2453.61,  
2545.39, 2537.42, 2530.14, 2523.88, 2518.86, 2515.12, 2512.59, 2511.09, 2510.42, 2510.36, 2510.73, 2511.37, 2512.18, 2513.08, 2514.03, 2515.01, 2516.01, 2517.00, 2518.00, 2519.00, 2520.00, 2521.00, 2522.00, 2523.00, 2524.00, 2525.00, 2526.00, 2527.00, 2528.00, 2529.00, 2530.00, 2531.00, 2532.00, 2533.00, 2534.00, 2535.00, 2536.00, 2537.00, 2538.00, 2539.00, 2540.00, 2541.00, 2542.00, 2543.00, 2544.00, 2545.00, 2546.00, 2547.00, 2548.00, 2549.00, 2550.00, 2551.00, 2552.00, 2553.00, 2554.00, 2555.00, 2556.00, 2557.00, 2558.00, 2559.00, 2560.00, 2561.00, 2562.00, 2563.00, 2564.00, 2565.00, 2566.00, 2567.00, 2568.00, 2569.00, 2570.00, 2571.00, 2572.00, 2573.00, 2574.00, 2575.00, 2576.00, 2577.00, 2578.00, 2579.00, 2580.00, 2581.00, 2582.00, 2582.99, 2583.99, 2584.97, 2585.92, 2586.82, 2587.63, 2588.27, 2588.64, 2588.58, 2587.91, 2586.41, 2583.88, 2580.14, 2575.12, 2568.86, 2561.58, 2553.61,  
2645.39, 2637.42, 2630.14, 2623.88, 2618.86, 2615.12, 2612.59, 2611.09, 2610.42, 2610.36, 2610.73, 2611.37, 2612.18, 2613.08, 2614.03, 2615.01, 2616.01, 2617.00, 2618.00, 2619.00, 2620.00, 2621.00, 2622.00, 2623.00, 2624.00, 2625.00, 2626.00, 2627.00, 2628.00, 2629.00, 2630.00, 2631.00, 2632.00, 2633.00, 2634.00, 2635.00, 2636.00, 2637.00, 2638.00, 2639.00, 2640.00, 2641.00, 2642.00, 2643.00, 2644.00, 2645.00, 2646.00, 2647.00, 2648.00, 2649.00, 2650.00, 2651.00, 2652.00, 2653.00, 2654.00, 2655.00, 2656.00, 2657.00, 2658.00, 2659.00, 2660.00, 2661.00, 2662.00, 2663.00, 2664.00, 2665.00, 2666.00, 2667.00, 2668.00, 2669.00, 2670.00, 2671.00, 2672.00, 2673.00, 2674.00, 2675.00, 2676.00, 2677.00, 2678.00, 2679.00, 2680.00, 2681.00, 2682.00, 2682.99, 2683.99, 2684.97, 2685.92, 2686.82, 2687.63, 2688.27, 2688.64, 2688.58, 2687.91, 2686.41, 2683.88, 2680.14, 2675.12, 2668.86, 2661.58, 2653.61,  
2745.39, 2737.42, 2730.14, 2723.88, 2718.86, 2715.12, 2712.59, 2711.09, 2710.42, 2710.36, 2710.73, 2711.37, 2712.18, 2713.08, 2714.03, 2715.01, 2716.01, 2717.00, 2718.00, 2719.00, 2720.00, 2721.00, 2722.00, 2723.00, 2724.00, 2725.00, 2726.00, 2727.00, 2728.00, 2729.00, 2730.00, 2731.00, 2732.00, 2733.00, 2734.00, 2735.00, 2736.00, 2737.00, 2738.00, 2739.00, 2740.00, 2741.00, 2742.00, 2743.00, 2744.00, 2745.00, 2746.00, 2747.00, 2748.00, 2749.00, 2750.00, 2751.00, 2752.00, 2753.00, 2754.00, 2755.00, 2756.00, 2757.00, 2758.00, 2759.00, 2760.00, 2761.00, 2762.00, 2763.00, 2764.00, 2765.00, 2766.00, 2767.00, 2768.00, 2769.00, 2770.00, 2771.00, 2772.00, 2773.00, 2774.00, 2775.00, 2776.00, 2777.00, 2778.00, 2779.00, 2780.00, 2781.00, 2782.00, 2782.99, 2783.99, 2784.97, 2785.92, 2786.82, 2787.63, 2788.27, 2788.64, 2788.58, 2787.91, 2786.41, 2783.88, 2780.14, 2775.12, 2768.86, 2761.58, 2753.61,  
2845.39, 2837.42, 2830.14, 2823.88, 2818.86, 2815.12, 2812.59, 2811.09, 2810.42, 2810.36, 2810.73, 2811.37, 2812.18, 2813.08, 2814.03, 2815.01, 2816.01, 2817.00, 2818.00, 2819.00, 2820.00, 2821.00, 2822.00, 2823.00, 2824.00, 2825.00, 2826.00, 2827.00, 2828.00, 2829.00, 2830.00, 2831.00, 2832.00, 2833.00, 2834.00, 2835.00, 2836.00, 2837.00, 2838.00, 2839.00, 2840.00, 2841.00, 2842.00, 2843.00, 2844.00, 2845.00, 2846.00, 2847.00, 2848.00, 2849.00, 2850.00, 2851.00, 2852.00, 2853.00, 2854.00, 2855.00, 2856.00, 2857.00, 2858.00, 2859.00, 2860.00, 2861.00, 2862.00, 2863.00, 2864.00, 2865.00, 2866.00, 2867.00, 2868.00, 2869.00, 2870.00, 2871.00, 2872.00, 2873.00, 2874.00, 2875.00, 2876.00, 2877.00, 2878.00, 2879.00, 2880.00, 2881.00, 2882.00, 2882.99, 2883.99, 2884.97, 2885.92, 2886.82, 2887.63, 2888.27, 2888.64, 2888.58, 2887.91, 2886.41, 2883.88, 2880.14, 2875.12, 2868.86, 2861.58, 2853.61,  
2945.39, 2937.42, 2930.14, 2923.88, 2918.86, 2915.12, 2912.59, 2911.09, 2910.42, 2910.36, 2910.73, 2911.37, 2912.18, 2913.08, 2914.03, 2915.01, 2916.01, 2917.00, 2918.00, 2919.00, 2920.00, 2921.00, 2922.00, 2923.00, 2924.00, 2925.00, 2926.00, 2927.00, 2928.00, 2929.00, 2930.00, 2931.00, 2932.00, 2933.00, 2934.00, 2935.00, 2936.00, 2937.00, 2938.00, 2939.00, 2940.00, 2941.00, 2942.00, 2943.00, 2944.00, 2945.00, 2946.00, 2947.00, 2948.00, 2949.00, 2950.00, 2951.00, 2952.00, 2953.00, 2954.00, 2955.00, 2956.00, 2957.00, 2958.00, 2959.00, 2960.00, 2961.00, 2962.00, 2963.00, 2964.00, 2965.00, 2966.00, 2967.00, 2968.00, 2969.00, 2970.00, 2971.00, 2972.00, 2973.00, 2974.00, 2975.00, 2976.00, 2977.00, 2978.00, 2979.00, 2980.00, 2981.00, 2982.00, 2982.99, 2983.99, 2984.97, 2985.92, 2986.82, 2987.63, 2988.27, 2988.64, 2988.58, 2987.91, 2986.41, 2983.88, 2980.14, 2975.12, 2968.86, 2961.58, 2953.61,  
3045.39, 3037.42, 3030.14, 3023.88, 3018.86, 3015.12, 3012.59, 3011.09, 3010.42, 3010.36, 3010.73, 3011.37, 3012.18, 3013.08, 3014.03, 3015.01, 3016.01, 3017.00, 3018.00, 3019.00, 3020.00, 3021.00, 3022.00, 3023.00, 3024.00, 3025.00, 3026.00, 3027.00, 3028.00, 3029.00, 3030.00, 3031.00, 3032.00, 3033.00, 3034.00, 3035.00, 3036.00, 3037.00, 3038.00, 3039.00, 3040.00, 3041.00, 3042.00, 3043.00, 3044.00, 3045.00, 3046.00, 3047.00, 3048.00, 3049.00, 3050.00, 3051.00, 3052.00, 3053.00, 3054.00, 3055.00, 3056.00, 3057.00, 3058.00, 3059.00, 3060.00, 3061.00, 3062.00, 3063.00, 3064.00, 3065.00, 3066.00, 3067.00, 3068.00, 3069.00, 3070.00, 3071.00, 3072.00, 3073.00, 3074.00, 3075.00, 3076.00, 3077.00, 3078.00, 3079.00, 3080.00, 3081.00, 3082.00, 3082.99, 3083.99, 3084.97, 3085.92, 3086.82, 3087.63, 3088.27, 3088.64, 3088.58, 3087.91, 3086.41, 3083.88, 3080.14, 3075.12, 3068.86, 3061.58, 3053.61,  
