Input:  
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99,  
-145440680, -645202567, 941135174, -111667749, 667949876, 351694517, -216611322, 458082639, 1925009216, -1616126215, -1222278758, -71184901, 593779492, -892176815, 271921430, -1217091209, -1541211428, -187805107, -1271958974, -1934545393, 1959865192, 1559308481, 1158751770, 758195059, 357638348, -42918363, -443475074, -844031785, -1244588496, -1645145207, -2045701918, 1848708667, 1448151956, 1047595245, 647038534, 246481823, -154074888, -554631599, -955188310, -1355745021, -1756301732, 2138108853, 1737552142, 1336995431, 936438720, 535882009, 135325298, -265231413, -665788124, -1066344835, -1466901546, -1867458257, 2026952328, 1626395617, 1225838906, 825282195, 424725484, 24168773, -376387938, -776944649, -1177501360, -1578058071, -1978614782, 1915795803, 1515239092, 1114682381, 714125670, 313568959, -86987752, -487544463, -888101174, -1288657885, -1689214596, -2089771307, 1804639278, 1404082567, 1003525856, 602969145, 202412434, -198144277, -598700988, -1261287407, 1949526022, -992034953, -1316155172, 1489799485, -1641069566, 1167941423, 1832905816, -1310967623, -917120166, -163288301, 1303638276, 1978332237, 1410026398, 1093771039, 1873388664, 820585741, -1888043814, 1907161595,  
-1546406116, -2046168003, -459830262, -1512633185, -733015560, -1049270919, -1617576758, -942882797, 524043780, 1277875645, 1671723102, -1472150337, -807185944, 2001825045, -1129044006, 1676910651, 1352790432, -1588770543, 1622042886, 959456467, 558899756, 158343045, -242213666, -642770377, -1043327088, -1443883799, -1844440510, 2049970075, 1649413364, 1248856653, 848299942, 447743231, 47186520, -353370191, -753926902, -1154483613, -1555040324, -1955597035, 1938813550, 1538256839, 1137700128, 737143417, 336586706, -63970005, -464526716, -865083427, -1265640138, -1666196849, -2066753560, 1827657025, 1427100314, 1026543603, 625986892, 225430181, -175126530, -575683241, -976239952, -1376796663, -1777353374, 2117057211, 1716500500, 1315943789, 915387078, 514830367, 114273656, -286283055, -686839766, -1087396477, -1487953188, -1888509899, 2005900686, 1605343975, 1204787264, 804230553, 403673842, 3117131, -397439580, -797996291, -1198553002, -1599109713, -1999666424, 1632714453, 548560586, 1901966907, 1577846688, 88834049, 1252932294, -233024013, 431940380, 1583034237, 1976881694, -1564253737, -97327160, 577366801, 9060962, -307194397, 472423228, -580379695, 1005958046, 506196159,  
1347595744, 847833857, -1860795698, 1381368675, -2133980996, 1844730941, 1276425102, 1951119063, -876921656, -123089791, 270757666, 1421851523, 2086815916, 600859609, 1764957854, 275945215, -48175004, 1305231317, 221077450, -441508969, -842065680, -1242622391, -1643179102, -2043735813, 1850674772, 1450118061, 1049561350, 649004639, 248447928, -152108783, -552665494, -953222205, -1353778916, -1754335627, 2140074958, 1739518247, 1338961536, 938404825, 537848114, 137291403, -263265308, -663822019, -1064378730, -1464935441, -1865492152, 2028918433, 1628361722, 1227805011, 827248300, 426691589, 26134878, -374421833, -774978544, -1175535255, -1576091966, -1976648677, 1917761908, 1517205197, 1116648486, 716091775, 315535064, -85021647, -485578358, -886135069, -1286691780, -1687248491, -2087805202, 1806605383, 1406048672, 1005491961, 604935250, 204378539, -196178172, -596734883, -997291594, -1397848305, -1798405016, 2096005569, 1695448858, 1294892147, 894335436, 231749017, -852404850, 501001471, 176881252, -1312131387, -148033142, -1633989449, -969025056, 182068801, 575916258, 1329748123, -1498292596, -823598635, -1391904474, -1708159833, -928542208, -1981345131, -395007390, -894769277,  
-53369692, -553131579, 1033206162, -19596761, 760020864, 443765505, -124540334, 550153627, 2017080204, -1524055227, -1130207770, 20886087, 685850480, -800105827, 363992418, -1125020221, -1449140440, -95734119, -1179887986, -1842474405, 2051936180, 1651379469, 1250822758, 850266047, 449709336, 49152625, -351404086, -751960797, -1152517508, -1553074219, -1953630930, 1940779655, 1540222944, 1139666233, 739109522, 338552811, -62003900, -462560611, -863117322, -1263674033, -1664230744, -2064787455, 1829623130, 1429066419, 1028509708, 627952997, 227396286, -173160425, -573717136, -974273847, -1374830558, -1775387269, 2119023316, 1718466605, 1317909894, 917353183, 516796472, 116239761, -284316950, -684873661, -1085430372, -1485987083, -1886543794, 2007866791, 1607310080, 1206753369, 806196658, 405639947, 5083236, -395473475, -796030186, -1196586897, -1597143608, -1997700319, 1896710266, 1496153555, 1095596844, 695040133, 294483422, -106073289, -506630000, -1169216419, 2041597010, -899963965, -1224084184, 1581870473, -1548998578, 1260012411, 1924976804, -1218896635, -825049178, -71217313, 1395709264, 2070403225, 1502097386, 1185842027, 1965459652, 912656729, -1795972826, 1999232583,  
-1454335128, -1954097015, -367759274, -1420562197, -640944572, -957199931, -1525505770, -850811809, 616114768, 1369946633, 1763794090, -1380079349, -715114956, 2093896033, -1036973018, 1768981639, 1444861420, -1496699555, 1714113874, 1051527455, 650970744, 250414033, -150142678, -550699389, -951256100, -1351812811, -1752369522, 2142041063, 1741484352, 1340927641, 940370930, 539814219, 139257508, -261299203, -661855914, -1062412625, -1462969336, -1863526047, 2030884538, 1630327827, 1229771116, 829214405, 428657694, 28100983, -372455728, -773012439, -1173569150, -1574125861, -1974682572, 1919728013, 1519171302, 1118614591, 718057880, 317501169, -83055542, -483612253, -884168964, -1284725675, -1685282386, -2085839097, 1808571488, 1408014777, 1007458066, 606901355, 206344644, -194212067, -594768778, -995325489, -1395882200, -1796438911, 2097971674, 1697414963, 1296858252, 896301541, 495744830, 95188119, -305368592, -705925303, -1106482014, -1507038725, -1907595436, 1724785441, 640631574, 1994037895, 1669917676, 180905037, 1345003282, -140953025, 524011368, 1675105225, 2068952682, -1472182749, -5256172, 669437789, 101131950, -215123409, 564494216, -488308707, 1098029034, 598267147,  
1439666732, 939904845, -1768724710, 1473439663, -2041910008, 1936801929, 1368496090, 2043190051, -784850668, -31018803, 362828654, 1513922511, -2116080392, 692930597, 1857028842, 368016203, 43895984, 1397302305, 313148438, -349437981, -749994692, -1150551403, -1551108114, -1951664825, 1942745760, 1542189049, 1141632338, 741075627, 340518916, -60037795, -460594506, -861151217, -1261707928, -1662264639, -2062821350, 1831589235, 1431032524, 1030475813, 629919102, 229362391, -171194320, -571751031, -972307742, -1372864453, -1773421164, 2120989421, 1720432710, 1319875999, 919319288, 518762577, 118205866, -282350845, -682907556, -1083464267, -1484020978, -1884577689, 2009832896, 1609276185, 1208719474, 808162763, 407606052, 7049341, -393507370, -794064081, -1194620792, -1595177503, -1995734214, 1898676371, 1498119660, 1097562949, 697006238, 296449527, -104107184, -504663895, -905220606, -1305777317, -1706334028, -2106890739, 1787519846, 1386963135, 986406424, 323820005, -760333862, 593072459, 268952240, -1220060399, -55962154, -1541918461, -876954068, 274139789, 667987246, 1421819111, -1406221608, -731527647, -1299833486, -1616088845, -836471220, -1889274143, -302936402, -802698289,  
38701296, -461060591, 1125277150, 72474227, 852091852, 535836493, -32469346, 642224615, 2109151192, -1431984239, -1038136782, 112957075, 777921468, -708034839, 456063406, -1032949233, -1357069452, -3663131, -1087816998, -1750403417, 2144007168, 1743450457, 1342893746, 942337035, 541780324, 141223613, -259333098, -659889809, -1060446520, -1461003231, -1861559942, 2032850643, 1632293932, 1231737221, 831180510, 430623799, 30067088, -370489623, -771046334, -1171603045, -1572159756, -1972716467, 1921694118, 1521137407, 1120580696, 720023985, 319467274, -81089437, -481646148, -882202859, -1282759570, -1683316281, -2083872992, 1810537593, 1409980882, 1009424171, 608867460, 208310749, -192245962, -592802673, -993359384, -1393916095, -1794472806, 2099937779, 1699381068, 1298824357, 898267646, 497710935, 97154224, -303402487, -703959198, -1104515909, -1505072620, -1905629331, 1988781254, 1588224543, 1187667832, 787111121, 386554410, -14002301, -414559012, -1077145431, 2133667998, -807892977, -1132013196, 1673941461, -1456927590, 1352083399, 2017047792, -1126825647, -732978190, 20853675, 1487780252, -2132493083, 1594168374, 1277913015, 2057530640, 1004727717, -1703901838, 2091303571,  
-1362264140, -1862026027, -275688286, -1328491209, -548873584, -865128943, -1433434782, -758740821, 708185756, 1462017621, 1855865078, -1288008361, -623043968, -2109000275, -944902030, 1861052627, 1536932408, -1404628567, 1806184862, 1143598443, 743041732, 342485021, -58071690, -458628401, -859185112, -1259741823, -1660298534, -2060855245, 1833555340, 1432998629, 1032441918, 631885207, 231328496, -169228215, -569784926, -970341637, -1370898348, -1771455059, 2122955526, 1722398815, 1321842104, 921285393, 520728682, 120171971, -280384740, -680941451, -1081498162, -1482054873, -1882611584, 2011799001, 1611242290, 1210685579, 810128868, 409572157, 9015446, -391541265, -792097976, -1192654687, -1593211398, -1993768109, 1900642476, 1500085765, 1099529054, 698972343, 298415632, -102141079, -502697790, -903254501, -1303811212, -1704367923, -2104924634, 1789485951, 1388929240, 988372529, 587815818, 187259107, -213297604, -613854315, -1014411026, -1414967737, -1815524448, 1816856429, 732702562, 2086108883, 1761988664, 272976025, 1437074270, -48882037, 616082356, 1767176213, -2133943626, -1380111761, 86814816, 761508777, 193202938, -123052421, 656565204, -396237719, 1190100022, 690338135,  
1531737720, 1031975833, -1676653722, 1565510651, -1949839020, 2028872917, 1460567078, 2135261039, -692779680, 61052185, 454899642, 1605993499, -2024009404, 785001585, 1949099830, 460087191, 135966972, 1489373293, 405219426, -257366993, -657923704, -1058480415, -1459037126, -1859593837, 2034816748, 1634260037, 1233703326, 833146615, 432589904, 32033193, -368523518, -769080229, -1169636940, -1570193651, -1970750362, 1923660223, 1523103512, 1122546801, 721990090, 321433379, -79123332, -479680043, -880236754, -1280793465, -1681350176, -2081906887, 1812503698, 1411946987, 1011390276, 610833565, 210276854, -190279857, -590836568, -991393279, -1391949990, -1792506701, 2101903884, 1701347173, 1300790462, 900233751, 499677040, 99120329, -301436382, -701993093, -1102549804, -1503106515, -1903663226, 1990747359, 1590190648, 1189633937, 789077226, 388520515, -12036196, -412592907, -813149618, -1213706329, -1614263040, -2014819751, 1879590834, 1479034123, 1078477412, 415890993, -668262874, 685143447, 361023228, -1127989411, 36108834, -1449847473, -784883080, 366210777, 760058234, 1513890099, -1314150620, -639456659, -1207762498, -1524017857, -744400232, -1797203155, -210865414, -710627301,  
130772284, -368989603, 1217348138, 164545215, 944162840, 627907481, 59601642, 734295603, -2093745116, -1339913251, -946065794, 205028063, 869992456, -615963851, 548134394, -940878245, -1264998464, 88407857, -995746010, -1658332429, -2058889140, 1835521445, 1434964734, 1034408023, 633851312, 233294601, -167262110, -567818821, -968375532, -1368932243, -1769488954, 2124921631, 1724364920, 1323808209, 923251498, 522694787, 122138076, -278418635, -678975346, -1079532057, -1480088768, -1880645479, 2013765106, 1613208395, 1212651684, 812094973, 411538262, 10981551, -389575160, -790131871, -1190688582, -1591245293, -1991802004, 1902608581, 1502051870, 1101495159, 700938448, 300381737, -100174974, -500731685, -901288396, -1301845107, -1702401818, -2102958529, 1791452056, 1390895345, 990338634, 589781923, 189225212, -211331499, -611888210, -1012444921, -1413001632, -1813558343, 2080852242, 1680295531, 1279738820, 879182109, 478625398, 78068687, -322488024, -985074443, -2069228310, -715821989, -1039942208, 1766012449, -1364856602, 1444154387, 2109118780, -1034754659, -640907202, 112924663, 1579851240, -2040422095, 1686239362, 1369984003, -2145365668, 1096798705, -1611830850, -2111592737,  
-1270193152, -1769955039, -183617298, -1236420221, -456802596, -773057955, -1341363794, -666669833, 800256744, 1554088609, 1947936066, -1195937373, -530972980, -2016929287, -852831042, 1953123615, 1629003396, -1312557579, 1898255850, 1235669431, 835112720, 434556009, 33999298, -366557413, -767114124, -1167670835, -1568227546, -1968784257, 1925626328, 1525069617, 1124512906, 723956195, 323399484, -77157227, -477713938, -878270649, -1278827360, -1679384071, -2079940782, 1814469803, 1413913092, 1013356381, 612799670, 212242959, -188313752, -588870463, -989427174, -1389983885, -1790540596, 2103869989, 1703313278, 1302756567, 902199856, 501643145, 101086434, -299470277, -700026988, -1100583699, -1501140410, -1901697121, 1992713464, 1592156753, 1191600042, 791043331, 390486620, -10070091, -410626802, -811183513, -1211740224, -1612296935, -2012853646, 1881556939, 1481000228, 1080443517, 679886806, 279330095, -121226616, -521783327, -922340038, -1322896749, -1723453460, 1908927417, 824773550, -2116787425, 1854059652, 365047013, 1529145258, 43188951, 708153344, 1859247201, -2041872638, -1288040773, 178885804, 853579765, 285273926, -30981433, 748636192, -304166731, 1282171010, 782409123,  
1623808708, 1124046821, -1584582734, 1657581639, -1857768032, 2120943905, 1552638066, -2067635269, -600708692, 153123173, 546970630, 1698064487, -1931938416, 877072573, 2041170818, 552158179, 228037960, 1581444281, 497290414, -165296005, -565852716, -966409427, -1366966138, -1767522849, 2126887736, 1726331025, 1325774314, 925217603, 524660892, 124104181, -276452530, -677009241, -1077565952, -1478122663, -1878679374, 2015731211, 1615174500, 1214617789, 814061078, 413504367, 12947656, -387609055, -788165766, -1188722477, -1589279188, -1989835899, 1904574686, 1504017975, 1103461264, 702904553, 302347842, -98208869, -498765580, -899322291, -1299879002, -1700435713, -2100992424, 1793418161, 1392861450, 992304739, 591748028, 191191317, -209365394, -609922105, -1010478816, -1411035527, -1811592238, 2082818347, 1682261636, 1281704925, 881148214, 480591503, 80034792, -320521919, -721078630, -1121635341, -1522192052, -1922748763, 1971661822, 1571105111, 1170548400, 507961981, -576191886, 777214435, 453094216, -1035918423, 128179822, -1357776485, -692812092, 458281765, 852129222, 1605961087, -1222079632, -547385671, -1115691510, -1431946869, -652329244, -1705132167, -118794426, -618556313,  
222843272, -276918615, 1309419126, 256616203, 1036233828, 719978469, 151672630, 826366591, -2001674128, -1247842263, -853994806, 297099051, 962063444, -523892863, 640205382, -848807257, -1172927476, 180478845, -903675022, -1566261441, -1966818152, 1927592433, 1527035722, 1126479011, 725922300, 325365589, -75191122, -475747833, -876304544, -1276861255, -1677417966, -2077974677, 1816435908, 1415879197, 1015322486, 614765775, 214209064, -186347647, -586904358, -987461069, -1388017780, -1788574491, 2105836094, 1705279383, 1304722672, 904165961, 503609250, 103052539, -297504172, -698060883, -1098617594, -1499174305, -1899731016, 1994679569, 1594122858, 1193566147, 793009436, 392452725, -8103986, -408660697, -809217408, -1209774119, -1610330830, -2010887541, 1883523044, 1482966333, 1082409622, 681852911, 281296200, -119260511, -519817222, -920373933, -1320930644, -1721487355, -2122044066, 1772366519, 1371809808, 971253097, 570696386, 170139675, -230417036, -893003455, -1977157322, -623751001, -947871220, 1858083437, -1272785614, 1536225375, -2093777528, -942683671, -548836214, 204995651, 1671922228, -1948351107, 1778310350, 1462054991, -2053294680, 1188869693, -1519759862, -2019521749,  
-1178122164, -1677884051, -91546310, -1144349233, -364731608, -680986967, -1249292806, -574598845, 892327732, 1646159597, 2040007054, -1103866385, -438901992, -1924858299, -760760054, 2045194603, 1721074384, -1220486591, 1990326838, 1327740419, 927183708, 526626997, 126070286, -274486425, -675043136, -1075599847, -1476156558, -1876713269, 2017697316, 1617140605, 1216583894, 816027183, 415470472, 14913761, -385642950, -786199661, -1186756372, -1587313083, -1987869794, 1906540791, 1505984080, 1105427369, 704870658, 304313947, -96242764, -496799475, -897356186, -1297912897, -1698469608, -2099026319, 1795384266, 1394827555, 994270844, 593714133, 193157422, -207399289, -607956000, -1008512711, -1409069422, -1809626133, 2084784452, 1684227741, 1283671030, 883114319, 482557608, 82000897, -318555814, -719112525, -1119669236, -1520225947, -1920782658, 1973627927, 1573071216, 1172514505, 771957794, 371401083, -29155628, -429712339, -830269050, -1230825761, -1631382472, 2000998405, 916844538, -2024716437, 1946130640, 457118001, 1621216246, 135259939, 800224332, 1951318189, -1949801650, -1195969785, 270956792, 945650753, 377344914, 61089555, 840707180, -212095743, 1374241998, 874480111,  
